date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,Mkt-RF,SMB,RF,Mom,SMALL LoPRIOR_excess,ME1 PRIOR2_excess,ME1 PRIOR3_excess,ME1 PRIOR4_excess,SMALL HiPRIOR_excess,ME2 PRIOR1_excess,ME2 PRIOR2_excess,ME2 PRIOR3_excess,ME2 PRIOR4_excess,ME2 PRIOR5_excess,ME3 PRIOR1_excess,ME3 PRIOR2_excess,ME3 PRIOR3_excess,ME3 PRIOR4_excess,ME3 PRIOR5_excess,ME4 PRIOR1_excess,ME4 PRIOR2_excess,ME4 PRIOR3_excess,ME4 PRIOR4_excess,ME4 PRIOR5_excess,BIG LoPRIOR_excess,ME5 PRIOR2_excess,ME5 PRIOR3_excess,ME5 PRIOR4_excess,BIG HiPRIOR_excess
198511,4.86,3.76,5.17,5.92,7.24,8.54,8.38,6.97,7.06,7.79,9.02,6.61,7.36,5.46,6.53,5.69,7.73,6.3,7.17,7.77,8.17,9.08,7.05,5.34,7.09,6.46,0.19,0.61,-0.58,4.25,3.15,4.56,5.31,6.63,7.929999999999999,7.7700000000000005,6.359999999999999,6.449999999999999,7.18,8.41,6.0,6.75,4.85,5.92,5.08,7.12,5.6899999999999995,6.56,7.159999999999999,7.56,8.47,6.4399999999999995,4.7299999999999995,6.4799999999999995
198512,2.96,3.71,4.45,6.23,4.16,3.73,4.47,5.03,3.57,3.78,4.89,4.21,4.0,3.34,4.52,4.02,4.53,2.45,4.7,4.33,5.3,7.72,3.81,4.07,3.75,3.88,-0.53,0.65,-0.23,2.31,3.06,3.8000000000000003,5.58,3.5100000000000002,3.08,3.82,4.38,2.92,3.13,4.239999999999999,3.56,3.35,2.69,3.8699999999999997,3.3699999999999997,3.8800000000000003,1.8000000000000003,4.05,3.68,4.6499999999999995,7.069999999999999,3.16,3.4200000000000004,3.1
198601,1.51,3.21,2.88,3.65,5.7,-2.22,-0.12,0.77,1.28,3.93,-1.1,0.6,2.27,1.66,3.93,-0.53,1.09,1.74,2.23,4.85,0.23,1.87,-1.23,1.0,2.39,0.65,1.15,0.56,2.96,0.95,2.65,2.32,3.09,5.140000000000001,-2.7800000000000002,-0.68,0.20999999999999996,0.72,3.37,-1.6600000000000001,0.039999999999999925,1.71,1.0999999999999999,3.37,-1.09,0.53,1.18,1.67,4.289999999999999,-0.33000000000000007,1.31,-1.79,0.43999999999999995,1.83
198602,3.93,6.46,7.17,6.66,7.24,4.96,7.1,8.22,7.14,9.75,7.03,5.02,7.11,9.05,9.14,3.72,6.71,7.0,9.49,7.61,8.15,9.95,6.07,7.95,8.94,7.14,-0.57,0.53,2.59,3.4000000000000004,5.93,6.64,6.13,6.71,4.43,6.569999999999999,7.69,6.609999999999999,9.22,6.5,4.489999999999999,6.58,8.520000000000001,8.610000000000001,3.1900000000000004,6.18,6.47,8.96,7.08,7.62,9.42,5.54,7.42,8.41
198603,3.81,4.93,4.14,5.4,5.41,2.09,5.3,5.81,7.39,4.52,3.35,5.77,5.86,5.77,5.02,1.25,4.97,5.72,6.54,6.06,-1.0,4.8,4.15,6.3,8.24,4.91,-0.54,0.6,2.4,3.21,4.33,3.5399999999999996,4.800000000000001,4.8100000000000005,1.4899999999999998,4.7,5.21,6.79,3.9199999999999995,2.75,5.17,5.260000000000001,5.17,4.42,0.65,4.37,5.12,5.94,5.46,-1.6,4.2,3.5500000000000003,5.7,7.640000000000001
198604,0.12,2.81,1.27,2.15,1.81,0.36,0.95,1.0,0.69,2.37,0.91,1.42,1.29,0.57,1.21,-1.03,-1.31,-1.89,-0.39,-0.41,-2.36,1.37,-1.66,-1.44,-3.15,-1.28,2.76,0.52,-0.34,-0.4,2.29,0.75,1.63,1.29,-0.16000000000000003,0.42999999999999994,0.48,0.16999999999999993,1.85,0.39,0.8999999999999999,0.77,0.04999999999999993,0.69,-1.55,-1.83,-2.41,-0.91,-0.9299999999999999,-2.88,0.8500000000000001,-2.1799999999999997,-1.96,-3.67
198605,2.78,2.51,3.52,3.61,5.18,2.73,3.04,1.82,3.84,5.63,5.3,2.26,4.76,5.08,6.5,3.55,4.11,4.72,5.21,6.06,7.62,2.14,4.61,5.93,8.22,4.62,-1.36,0.49,2.09,2.29,2.0199999999999996,3.0300000000000002,3.12,4.6899999999999995,2.24,2.55,1.33,3.3499999999999996,5.14,4.81,1.7699999999999998,4.27,4.59,6.01,3.0599999999999996,3.62,4.2299999999999995,4.72,5.569999999999999,7.13,1.6500000000000001,4.12,5.4399999999999995,7.73
198606,-1.61,-0.56,1.11,0.56,2.92,-4.62,-1.45,1.06,2.84,2.19,0.48,-1.77,2.42,2.19,2.8,-2.69,-0.52,1.19,1.5,3.61,-3.15,0.79,0.67,3.8,4.66,1.06,-0.93,0.52,4.95,-2.13,-1.08,0.5900000000000001,0.040000000000000036,2.4,-5.140000000000001,-1.97,0.54,2.32,1.67,-0.040000000000000036,-2.29,1.9,1.67,2.28,-3.21,-1.04,0.6699999999999999,0.98,3.09,-3.67,0.27,0.15000000000000002,3.28,4.140000000000001
198607,-9.88,-7.19,-6.05,-7.51,-8.17,-12.54,-7.3,-8.46,-5.7,-8.72,-11.83,-7.66,-5.34,-7.91,-7.88,-8.62,-6.37,-4.72,-5.52,-8.41,-9.23,-4.24,-4.96,-4.52,-5.34,-6.43,-3.43,0.52,1.9,-10.4,-7.710000000000001,-6.57,-8.03,-8.69,-13.059999999999999,-7.82,-8.98,-6.220000000000001,-9.24,-12.35,-8.18,-5.859999999999999,-8.43,-8.4,-9.139999999999999,-6.890000000000001,-5.24,-6.039999999999999,-8.93,-9.75,-4.76,-5.48,-5.039999999999999,-5.859999999999999
198608,1.05,1.89,1.85,0.66,0.42,6.52,2.91,3.6,3.52,2.73,11.04,6.19,5.45,3.66,3.56,12.84,11.88,8.09,4.7,4.31,17.61,9.25,8.07,6.36,4.46,6.07,-4.16,0.46,-5.16,0.5900000000000001,1.43,1.3900000000000001,0.2,-0.040000000000000036,6.06,2.45,3.14,3.06,2.27,10.579999999999998,5.73,4.99,3.2,3.1,12.379999999999999,11.42,7.63,4.24,3.8499999999999996,17.15,8.79,7.61,5.9,4.0
198609,-6.19,-5.53,-5.31,-5.55,-8.13,-3.98,-5.09,-5.06,-5.95,-8.11,-3.38,-5.41,-5.98,-7.4,-8.01,-3.36,-3.71,-6.78,-9.18,-9.48,1.21,-4.97,-7.73,-10.57,-11.81,-8.59,2.4,0.45,-5.69,-6.640000000000001,-5.98,-5.76,-6.0,-8.58,-4.43,-5.54,-5.51,-6.4,-8.559999999999999,-3.83,-5.86,-6.430000000000001,-7.8500000000000005,-8.459999999999999,-3.81,-4.16,-7.23,-9.629999999999999,-9.93,0.76,-5.42,-8.18,-11.02,-12.26
198610,0.66,2.34,2.7,3.02,2.72,1.55,3.84,3.59,3.89,6.05,0.64,2.25,3.48,2.77,5.46,4.31,6.16,5.39,5.95,5.98,3.77,0.86,6.19,7.28,6.76,4.64,-2.53,0.46,4.46,0.2,1.88,2.24,2.56,2.2600000000000002,1.09,3.38,3.13,3.43,5.59,0.18,1.79,3.02,2.31,5.0,3.8499999999999996,5.7,4.93,5.49,5.5200000000000005,3.31,0.39999999999999997,5.73,6.82,6.3
198611,-0.8,0.4,0.8,-1.29,-1.27,-1.57,-0.51,0.28,0.08,-1.23,1.06,-0.65,-0.15,-0.81,-0.25,1.65,1.63,1.55,1.42,0.37,-0.71,3.42,2.79,1.66,1.81,1.17,-1.87,0.39,-0.25,-1.19,0.010000000000000009,0.41000000000000003,-1.6800000000000002,-1.6600000000000001,-1.96,-0.9,-0.10999999999999999,-0.31,-1.62,0.67,-1.04,-0.54,-1.2000000000000002,-0.64,1.2599999999999998,1.2399999999999998,1.1600000000000001,1.0299999999999998,-0.020000000000000018,-1.1,3.03,2.4,1.27,1.42
198612,-3.71,-2.5,-1.96,-3.17,-5.09,-3.18,-1.88,-2.54,-1.54,-3.11,-2.96,-1.79,-2.05,-0.93,-3.38,-5.57,-2.47,-3.62,-2.8,-3.97,-4.59,-3.88,-1.93,-2.37,-2.22,-3.26,0.19,0.49,0.46,-4.2,-2.99,-2.45,-3.66,-5.58,-3.67,-2.37,-3.0300000000000002,-2.0300000000000002,-3.5999999999999996,-3.45,-2.2800000000000002,-2.54,-1.42,-3.87,-6.0600000000000005,-2.96,-4.11,-3.29,-4.46,-5.08,-4.37,-2.42,-2.8600000000000003,-2.71
198701,10.12,8.86,10.43,12.05,11.91,12.56,10.57,10.81,10.94,11.22,15.09,11.04,9.18,10.6,14.18,15.4,13.59,10.43,12.61,13.53,8.46,10.31,12.67,13.17,16.02,12.45,-1.89,0.42,2.06,9.7,8.44,10.01,11.63,11.49,12.14,10.15,10.39,10.52,10.8,14.67,10.62,8.76,10.18,13.76,14.98,13.17,10.01,12.19,13.11,8.040000000000001,9.89,12.25,12.75,15.6
198702,8.44,7.49,7.49,6.5,7.65,8.86,5.28,8.09,6.46,8.61,7.99,8.42,6.55,6.44,5.89,6.48,6.84,4.59,4.19,7.12,8.73,5.25,6.37,1.9,2.96,4.38,3.45,0.43,-2.23,8.01,7.0600000000000005,7.0600000000000005,6.07,7.220000000000001,8.43,4.8500000000000005,7.66,6.03,8.18,7.5600000000000005,7.99,6.12,6.010000000000001,5.46,6.050000000000001,6.41,4.16,3.7600000000000002,6.69,8.3,4.82,5.94,1.47,2.53
198703,0.99,2.22,2.82,2.5,3.88,1.88,1.7,2.28,2.99,3.05,0.21,1.44,1.33,1.77,1.85,-2.98,0.81,1.45,1.14,1.89,5.65,-0.68,2.02,1.58,3.63,1.63,0.5,0.47,1.66,0.52,1.7500000000000002,2.3499999999999996,2.0300000000000002,3.41,1.41,1.23,1.8099999999999998,2.5200000000000005,2.58,-0.26,0.97,0.8600000000000001,1.3,1.3800000000000001,-3.45,0.3400000000000001,0.98,0.6699999999999999,1.42,5.180000000000001,-1.15,1.55,1.11,3.16
198704,-4.19,-2.07,-2.78,-3.13,-0.54,-4.17,-3.48,-2.63,-1.76,-2.23,-1.52,-3.07,-5.0,-2.46,-2.19,-5.71,-4.75,-2.23,-2.04,0.47,-0.76,1.81,-2.55,-3.18,0.41,-2.09,-1.72,0.44,0.21,-4.630000000000001,-2.51,-3.2199999999999998,-3.57,-0.98,-4.61,-3.92,-3.07,-2.2,-2.67,-1.96,-3.51,-5.44,-2.9,-2.63,-6.15,-5.19,-2.67,-2.48,0.02999999999999997,-1.2,1.37,-2.9899999999999998,-3.62,-0.030000000000000027
198705,-0.25,-0.44,-1.21,-0.54,-0.11,0.29,-0.22,-0.38,-0.68,-0.86,0.75,-1.6,0.35,1.35,-1.04,1.26,0.4,0.78,0.78,1.66,5.82,0.23,-0.21,0.43,1.13,0.11,-0.53,0.38,-0.8,-0.63,-0.8200000000000001,-1.5899999999999999,-0.92,-0.49,-0.09000000000000002,-0.6,-0.76,-1.06,-1.24,0.37,-1.98,-0.030000000000000027,0.9700000000000001,-1.42,0.88,0.020000000000000018,0.4,0.4,1.2799999999999998,5.44,-0.15,-0.59,0.04999999999999999,0.7499999999999999
198706,0.74,2.44,2.24,2.39,1.75,2.25,4.15,3.23,4.53,3.15,4.09,4.13,5.11,2.72,1.7,4.98,3.66,4.86,4.54,2.04,4.45,6.08,4.91,4.8,4.86,3.91,-2.03,0.48,-0.22,0.26,1.96,1.7600000000000002,1.9100000000000001,1.27,1.77,3.6700000000000004,2.75,4.050000000000001,2.67,3.61,3.65,4.630000000000001,2.24,1.22,4.5,3.18,4.380000000000001,4.0600000000000005,1.56,3.97,5.6,4.43,4.32,4.380000000000001
198707,1.94,1.84,2.68,3.45,4.54,2.02,2.32,4.41,2.83,5.07,3.0,3.19,4.24,5.17,4.46,2.08,1.78,3.1,8.21,7.21,2.42,3.17,3.91,6.03,4.33,3.84,-0.57,0.46,2.58,1.48,1.3800000000000001,2.22,2.99,4.08,1.56,1.8599999999999999,3.95,2.37,4.61,2.54,2.73,3.7800000000000002,4.71,4.0,1.62,1.32,2.64,7.750000000000001,6.75,1.96,2.71,3.45,5.57,3.87
198708,0.76,1.5,3.25,2.21,1.19,5.05,3.57,3.58,2.48,3.08,3.35,4.51,5.02,2.48,2.24,5.53,5.22,3.63,2.45,2.62,5.87,5.95,3.07,4.51,4.32,3.52,-0.85,0.47,-0.95,0.29000000000000004,1.03,2.7800000000000002,1.74,0.72,4.58,3.0999999999999996,3.1100000000000003,2.01,2.6100000000000003,2.88,4.04,4.55,2.01,1.7700000000000002,5.0600000000000005,4.75,3.16,1.9800000000000002,2.1500000000000004,5.4,5.48,2.5999999999999996,4.04,3.8500000000000005
198709,-3.12,-0.36,-0.81,-1.18,-1.14,-3.96,-2.2,-0.37,-3.17,-0.59,-2.82,-3.2,-3.87,-1.88,-0.64,-2.35,-3.39,-3.47,-2.64,2.75,-1.08,-0.4,-4.88,-2.11,-1.23,-2.58,0.58,0.45,0.8,-3.5700000000000003,-0.81,-1.26,-1.63,-1.5899999999999999,-4.41,-2.6500000000000004,-0.8200000000000001,-3.62,-1.04,-3.27,-3.6500000000000004,-4.32,-2.33,-1.09,-2.8000000000000003,-3.8400000000000003,-3.9200000000000004,-3.0900000000000003,2.3,-1.53,-0.8500000000000001,-5.33,-2.56,-1.68
198710,-28.97,-26.65,-28.35,-29.96,-32.44,-27.64,-27.23,-29.39,-30.8,-31.78,-20.66,-23.22,-25.73,-31.44,-31.99,-12.96,-24.19,-24.19,-25.14,-29.33,-13.3,-11.68,-21.22,-20.56,-25.03,-23.19,-8.27,0.6,-7.72,-29.57,-27.25,-28.950000000000003,-30.560000000000002,-33.04,-28.240000000000002,-27.830000000000002,-29.990000000000002,-31.400000000000002,-32.38,-21.26,-23.82,-26.330000000000002,-32.04,-32.589999999999996,-13.56,-24.790000000000003,-24.790000000000003,-25.740000000000002,-29.93,-13.9,-12.28,-21.82,-21.16,-25.630000000000003
198711,-8.03,-4.21,-3.82,-3.08,-6.21,-5.83,-2.96,-3.27,-4.93,-5.07,-4.36,-5.01,-3.67,-3.87,-5.26,-5.41,-6.54,-5.18,-5.07,-3.67,-3.75,-6.89,-9.1,-9.15,-8.77,-7.76,2.68,0.35,-1.23,-8.379999999999999,-4.56,-4.17,-3.43,-6.56,-6.18,-3.31,-3.62,-5.279999999999999,-5.42,-4.71,-5.359999999999999,-4.02,-4.22,-5.609999999999999,-5.76,-6.89,-5.529999999999999,-5.42,-4.02,-4.1,-7.239999999999999,-9.45,-9.5,-9.12
198712,0.23,4.7,3.37,5.17,6.08,4.38,8.34,6.94,8.0,11.41,4.44,5.08,6.31,9.85,15.17,2.5,5.71,8.38,10.93,13.27,5.41,5.78,6.1,6.89,7.13,6.82,0.03,0.39,5.87,-0.16,4.3100000000000005,2.98,4.78,5.69,3.9899999999999998,7.95,6.550000000000001,7.61,11.02,4.050000000000001,4.69,5.92,9.459999999999999,14.78,2.11,5.32,7.990000000000001,10.54,12.879999999999999,5.0200000000000005,5.390000000000001,5.71,6.5,6.74
198801,10.67,7.77,7.93,4.95,4.3,7.62,6.28,3.69,2.88,1.45,5.37,7.14,5.52,2.77,0.47,9.9,8.88,6.06,4.75,-1.64,7.56,10.97,6.64,4.79,0.89,4.21,-0.75,0.29,-7.36,10.38,7.4799999999999995,7.64,4.66,4.01,7.33,5.99,3.4,2.59,1.16,5.08,6.85,5.2299999999999995,2.48,0.18,9.610000000000001,8.590000000000002,5.77,4.46,-1.93,7.27,10.680000000000001,6.35,4.5,0.6000000000000001
198802,7.1,7.18,7.62,4.68,5.47,8.81,9.4,10.51,7.83,7.91,9.68,9.34,5.76,7.23,8.85,11.67,6.17,7.37,6.55,8.12,10.85,4.89,2.73,2.67,6.35,4.77,3.33,0.46,-1.47,6.64,6.72,7.16,4.22,5.01,8.35,8.94,10.049999999999999,7.37,7.45,9.219999999999999,8.879999999999999,5.3,6.7700000000000005,8.389999999999999,11.209999999999999,5.71,6.91,6.09,7.659999999999999,10.389999999999999,4.43,2.27,2.21,5.89
198803,3.03,4.97,5.3,5.05,5.29,2.55,4.11,1.87,4.14,4.84,1.67,1.12,1.25,1.22,3.44,-3.22,0.91,1.29,0.39,1.21,-3.21,-3.53,-5.72,-3.34,-2.34,-2.26,6.01,0.44,0.56,2.59,4.529999999999999,4.859999999999999,4.609999999999999,4.85,2.11,3.6700000000000004,1.4300000000000002,3.6999999999999997,4.3999999999999995,1.23,0.6800000000000002,0.81,0.78,3.0,-3.66,0.47000000000000003,0.8500000000000001,-0.04999999999999999,0.77,-3.65,-3.9699999999999998,-6.16,-3.78,-2.78
198804,0.02,1.31,2.03,2.82,2.82,1.57,2.57,1.23,1.92,2.89,-0.6,0.74,-0.31,1.18,3.41,0.16,-0.09,-0.25,0.59,1.32,-1.36,1.45,-0.54,1.37,1.78,0.57,0.91,0.46,2.21,-0.44,0.8500000000000001,1.5699999999999998,2.36,2.36,1.11,2.11,0.77,1.46,2.43,-1.06,0.27999999999999997,-0.77,0.72,2.95,-0.30000000000000004,-0.55,-0.71,0.12999999999999995,0.8600000000000001,-1.82,0.99,-1.0,0.9100000000000001,1.32
198805,-4.64,-2.06,-1.91,-1.45,-1.17,-2.8,-2.63,-2.11,-2.6,-2.1,0.96,-1.63,0.56,-1.14,-1.03,0.28,0.48,-0.59,0.26,-0.98,-0.01,2.23,-0.56,1.38,-0.24,-0.27,-2.54,0.51,0.66,-5.1499999999999995,-2.5700000000000003,-2.42,-1.96,-1.68,-3.3099999999999996,-3.1399999999999997,-2.62,-3.1100000000000003,-2.6100000000000003,0.44999999999999996,-2.1399999999999997,0.050000000000000044,-1.65,-1.54,-0.22999999999999998,-0.030000000000000027,-1.1,-0.25,-1.49,-0.52,1.72,-1.07,0.8699999999999999,-0.75
198806,4.61,6.06,4.73,5.68,6.0,8.19,7.73,6.23,6.78,7.06,8.37,8.28,6.8,6.41,5.65,9.57,7.77,7.18,6.32,6.23,9.73,6.44,3.9,3.22,2.17,4.78,2.02,0.49,-3.02,4.12,5.569999999999999,4.24,5.1899999999999995,5.51,7.699999999999999,7.24,5.74,6.29,6.569999999999999,7.879999999999999,7.789999999999999,6.31,5.92,5.16,9.08,7.279999999999999,6.6899999999999995,5.83,5.74,9.24,5.95,3.41,2.7300000000000004,1.68
198807,-0.57,-0.45,0.25,1.01,-0.26,-0.77,-1.94,-0.7,-0.78,-0.31,-1.2,-1.81,-1.52,-2.42,-2.06,-6.25,-1.4,-0.24,-1.26,-2.31,-2.37,-1.26,0.01,0.13,-0.03,-1.25,-0.24,0.51,0.65,-1.08,-0.96,-0.26,0.5,-0.77,-1.28,-2.45,-1.21,-1.29,-0.8200000000000001,-1.71,-2.3200000000000003,-2.0300000000000002,-2.9299999999999997,-2.5700000000000003,-6.76,-1.91,-0.75,-1.77,-2.8200000000000003,-2.88,-1.77,-0.5,-0.38,-0.54
198808,-3.35,-2.09,-1.98,-1.22,-1.95,-3.43,-2.18,-1.11,-2.83,-2.88,-2.03,-1.62,-1.52,-1.65,-3.27,-1.18,-2.06,-2.95,-2.05,-2.02,-4.98,-3.71,-2.21,-2.47,-3.24,-3.31,0.08,0.59,0.36,-3.94,-2.6799999999999997,-2.57,-1.81,-2.54,-4.0200000000000005,-2.77,-1.7000000000000002,-3.42,-3.4699999999999998,-2.6199999999999997,-2.21,-2.11,-2.2399999999999998,-3.86,-1.77,-2.65,-3.54,-2.6399999999999997,-2.61,-5.57,-4.3,-2.8,-3.06,-3.83
198809,0.84,1.88,2.28,2.13,2.08,0.67,2.94,3.0,3.17,3.33,1.51,1.6,3.36,2.22,3.65,0.86,5.13,2.48,3.59,4.02,5.02,5.52,5.11,2.21,4.6,3.31,-1.37,0.62,0.29,0.21999999999999997,1.2599999999999998,1.6599999999999997,1.5099999999999998,1.46,0.050000000000000044,2.32,2.38,2.55,2.71,0.89,0.9800000000000001,2.7399999999999998,1.6,3.03,0.24,4.51,1.8599999999999999,2.9699999999999998,3.3999999999999995,4.3999999999999995,4.8999999999999995,4.49,1.5899999999999999,3.9799999999999995
198810,-2.89,-1.69,-0.88,-0.45,-0.92,-1.79,-0.81,-0.56,-0.86,-0.21,0.06,0.01,-1.54,0.49,0.68,-0.89,0.01,0.3,0.3,1.49,2.57,2.16,2.86,2.43,4.55,1.16,-2.94,0.61,1.31,-3.5,-2.3,-1.49,-1.06,-1.53,-2.4,-1.42,-1.17,-1.47,-0.82,-0.55,-0.6,-2.15,-0.12,0.07000000000000006,-1.5,-0.6,-0.31,-0.31,0.88,1.96,1.5500000000000003,2.25,1.8200000000000003,3.94
198811,-6.14,-3.68,-2.8,-3.22,-3.25,-3.31,-1.45,-2.54,-2.28,-3.93,-3.35,-2.12,-2.3,-2.44,-1.13,-1.88,-3.24,-3.13,-1.52,-1.36,-0.96,-1.1,-1.94,-1.2,-1.15,-2.27,-1.66,0.57,0.2,-6.71,-4.25,-3.3699999999999997,-3.79,-3.82,-3.88,-2.02,-3.11,-2.8499999999999996,-4.5,-3.92,-2.69,-2.8699999999999997,-3.01,-1.6999999999999997,-2.4499999999999997,-3.81,-3.6999999999999997,-2.09,-1.9300000000000002,-1.5299999999999998,-1.67,-2.51,-1.77,-1.7199999999999998
198812,1.26,2.59,2.3,3.32,4.2,4.26,3.28,3.08,4.02,5.2,2.8,2.47,2.46,3.37,4.73,2.27,1.69,2.07,1.67,2.39,3.68,2.04,1.86,0.86,1.3,1.48,1.91,0.63,0.32,0.63,1.96,1.67,2.69,3.5700000000000003,3.63,2.65,2.45,3.3899999999999997,4.57,2.17,1.8400000000000003,1.83,2.74,4.1000000000000005,1.6400000000000001,1.06,1.44,1.04,1.7600000000000002,3.0500000000000003,1.4100000000000001,1.23,0.22999999999999998,0.67
198901,4.49,4.86,5.13,5.6,4.78,3.62,4.36,4.54,3.05,5.85,5.44,5.01,3.5,5.19,6.86,6.41,6.13,4.43,6.06,7.88,8.72,7.74,6.21,6.76,7.56,6.07,-2.2,0.55,-0.2,3.9400000000000004,4.3100000000000005,4.58,5.05,4.23,3.0700000000000003,3.8100000000000005,3.99,2.5,5.3,4.890000000000001,4.46,2.95,4.640000000000001,6.3100000000000005,5.86,5.58,3.88,5.51,7.33,8.17,7.19,5.66,6.21,7.01
198902,0.32,0.96,1.03,0.91,0.47,1.89,1.12,-0.08,0.47,1.41,1.05,0.07,0.89,0.31,1.32,-0.27,-0.69,-1.67,0.54,0.1,-3.42,-2.63,-3.02,-2.61,-0.23,-2.23,2.83,0.61,1.01,-0.29,0.35,0.42000000000000004,0.30000000000000004,-0.14,1.2799999999999998,0.5100000000000001,-0.69,-0.14,0.7999999999999999,0.44000000000000006,-0.54,0.28,-0.3,0.7100000000000001,-0.88,-1.2999999999999998,-2.28,-0.06999999999999995,-0.51,-4.03,-3.2399999999999998,-3.63,-3.2199999999999998,-0.84
198903,0.16,1.2,3.31,2.68,3.12,0.97,1.01,1.95,2.79,2.9,0.14,1.08,1.23,2.96,5.52,-1.72,0.83,2.08,1.54,2.45,1.73,0.87,1.14,3.93,4.43,1.57,0.7,0.67,3.5,-0.51,0.5299999999999999,2.64,2.0100000000000002,2.45,0.29999999999999993,0.33999999999999997,1.2799999999999998,2.12,2.23,-0.53,0.41000000000000003,0.5599999999999999,2.29,4.85,-2.39,0.15999999999999992,1.4100000000000001,0.87,1.7800000000000002,1.06,0.19999999999999996,0.46999999999999986,3.2600000000000002,3.76
198904,1.53,1.83,1.6,3.34,3.4,4.02,4.19,4.15,4.47,5.61,4.2,4.58,4.47,4.4,6.56,2.88,4.75,5.89,6.09,6.43,6.31,5.09,3.76,5.85,5.75,4.35,-0.65,0.67,1.8,0.86,1.1600000000000001,0.93,2.67,2.73,3.3499999999999996,3.5200000000000005,3.4800000000000004,3.8,4.94,3.5300000000000002,3.91,3.8,3.7300000000000004,5.89,2.21,4.08,5.22,5.42,5.76,5.64,4.42,3.09,5.18,5.08
198905,1.52,3.3,2.03,3.26,3.57,4.09,2.81,3.16,3.67,4.68,3.94,5.07,5.2,4.36,4.94,5.63,3.6,4.37,4.53,3.2,5.56,1.71,4.92,3.45,6.12,3.28,-0.08,0.79,1.46,0.73,2.51,1.2399999999999998,2.4699999999999998,2.78,3.3,2.02,2.37,2.88,3.8899999999999997,3.15,4.28,4.41,3.5700000000000003,4.15,4.84,2.81,3.58,3.74,2.41,4.77,0.9199999999999999,4.13,2.66,5.33
198906,-2.63,-0.27,-0.91,0.6,-1.6,-3.44,-1.4,-0.56,0.04,-2.47,-4.13,1.03,-0.43,-0.34,-3.38,-1.44,0.2,-1.04,-1.12,0.77,-4.93,0.49,-0.98,-0.34,0.13,-1.33,-0.95,0.71,0.44,-3.34,-0.98,-1.62,-0.10999999999999999,-2.31,-4.15,-2.11,-1.27,-0.6699999999999999,-3.18,-4.84,0.32000000000000006,-1.14,-1.05,-4.09,-2.15,-0.51,-1.75,-1.83,0.06000000000000005,-5.64,-0.21999999999999997,-1.69,-1.05,-0.58
198907,0.8,2.22,3.38,2.87,5.31,0.67,4.06,4.17,3.11,7.4,-0.28,4.83,5.07,4.34,7.17,5.26,7.25,6.9,9.47,8.22,3.18,6.32,7.8,9.21,12.02,7.18,-4.11,0.7,5.32,0.10000000000000009,1.5200000000000002,2.6799999999999997,2.17,4.609999999999999,-0.029999999999999916,3.3599999999999994,3.4699999999999998,2.41,6.7,-0.98,4.13,4.37,3.6399999999999997,6.47,4.56,6.55,6.2,8.770000000000001,7.5200000000000005,2.4800000000000004,5.62,7.1,8.510000000000002,11.32
198908,0.8,1.51,2.46,2.35,2.91,1.68,3.49,4.4,2.48,4.26,2.27,3.03,2.56,3.31,4.25,5.59,3.78,2.84,2.81,3.81,3.02,3.05,3.2,0.58,0.53,1.43,0.57,0.74,-0.47,0.06000000000000005,0.77,1.72,1.61,2.17,0.94,2.75,3.66,1.74,3.5199999999999996,1.53,2.29,1.82,2.5700000000000003,3.51,4.85,3.04,2.0999999999999996,2.0700000000000003,3.0700000000000003,2.2800000000000002,2.3099999999999996,2.46,-0.16000000000000003,-0.20999999999999996
198909,-1.91,-0.35,1.44,-0.02,1.98,-0.25,1.38,-0.53,2.38,0.76,-2.05,-1.83,0.52,-0.18,1.56,-2.47,-3.06,-1.35,-2.04,1.41,-1.57,-2.9,-0.5,-0.21,2.44,-0.76,0.3,0.65,3.49,-2.56,-1.0,0.7899999999999999,-0.67,1.33,-0.9,0.7299999999999999,-1.1800000000000002,1.73,0.10999999999999999,-2.6999999999999997,-2.48,-0.13,-0.8300000000000001,0.91,-3.12,-3.71,-2.0,-2.69,0.7599999999999999,-2.22,-3.55,-1.15,-0.86,1.79
198910,-8.07,-3.81,-6.26,-5.18,-5.47,-6.65,-5.5,-5.23,-5.31,-6.39,-8.18,-4.75,-3.16,-4.92,-5.34,-7.28,-3.24,-3.92,-4.72,-5.58,-16.52,-2.67,-2.1,-1.06,-2.3,-3.65,-3.24,0.68,1.36,-8.75,-4.49,-6.9399999999999995,-5.859999999999999,-6.1499999999999995,-7.33,-6.18,-5.91,-5.989999999999999,-7.069999999999999,-8.86,-5.43,-3.8400000000000003,-5.6,-6.02,-7.96,-3.9200000000000004,-4.6,-5.3999999999999995,-6.26,-17.2,-3.35,-2.7800000000000002,-1.7400000000000002,-2.98
